date,commodity,price,category,unit
2018-06-30,Copper,6250.75,Industrial Metal,U.S. Dollars per Metric Ton
2018-06-30,Oil,74.25,Energy,Dollars per Barrel
2018-06-30,Gas,2.83,Energy,Dollars per Million BTU
2018-06-30,Gold,118.65,Precious Metals,USD / Share (GLD ETF)
2018-07-31,Sugar,10.4552173913043,Agriculture,U.S. Cents per Pound
2018-07-31,Coffee,125.210869565217,Agriculture,U.S. Cents per Pound
2018-07-31,Corn,162.522258540373,Agriculture,U.S. Dollars per Metric Ton
2018-07-31,Cotton,94.5522727272727,Agriculture,U.S. Cents per Pound
2018-07-31,Wheat,211.29205884058,Agriculture,U.S. Dollars per Metric Ton
2018-07-31,Aluminum,2051.51136363636,Industrial Metal,U.S. Dollars per Metric Ton
2018-07-31,Copper,6051.04545454545,Industrial Metal,U.S. Dollars per Metric Ton
2018-07-31,Oil,72.53,Energy,Dollars per Barrel
2018-07-31,Gas,2.96,Energy,Dollars per Million BTU
2018-07-31,Gold,115.99,Precious Metals,USD / Share (GLD ETF)
2018-08-31,Sugar,10.7836842105263,Agriculture,U.S. Cents per Pound
2018-08-31,Coffee,121.18,Agriculture,U.S. Cents per Pound
2018-08-31,Corn,154.945003383459,Agriculture,U.S. Dollars per Metric Ton
2018-08-31,Cotton,90.355,Agriculture,U.S. Cents per Pound
2018-08-31,Wheat,191.144421754386,Agriculture,U.S. Dollars per Metric Ton
2018-08-31,Aluminum,2026.4625,Industrial Metal,U.S. Dollars per Metric Ton
2018-08-31,Copper,6050.7625,Industrial Metal,U.S. Dollars per Metric Ton
2018-08-31,Oil,78.89,Energy,Dollars per Barrel
2018-08-31,Gas,3.0,Energy,Dollars per Million BTU
2018-08-31,Gold,113.51,Precious Metals,USD / Share (GLD ETF)
2018-09-30,Sugar,13.1847826086957,Agriculture,U.S. Cents per Pound
2018-09-30,Coffee,137.341739130435,Agriculture,U.S. Cents per Pound
2018-09-30,Corn,160.365565062112,Agriculture,U.S. Dollars per Metric Ton
2018-09-30,Cotton,86.8,Agriculture,U.S. Cents per Pound
2018-09-30,Wheat,188.461606666667,Agriculture,U.S. Dollars per Metric Ton
2018-09-30,Aluminum,2029.85869565217,Industrial Metal,U.S. Dollars per Metric Ton
2018-09-30,Copper,6219.58695652174,Industrial Metal,U.S. Dollars per Metric Ton
2018-09-30,Oil,81.03,Energy,Dollars per Barrel
2018-09-30,Gas,3.28,Energy,Dollars per Million BTU
2018-09-30,Gold,112.76,Precious Metals,USD / Share (GLD ETF)
2018-10-31,Sugar,12.792380952381,Agriculture,U.S. Cents per Pound
2018-10-31,Coffee,137.107727272727,Agriculture,U.S. Cents per Pound
2018-10-31,Corn,160.878207678571,Agriculture,U.S. Dollars per Metric Ton
2018-10-31,Cotton,86.775,Agriculture,U.S. Cents per Pound
2018-10-31,Wheat,181.552390877193,Agriculture,U.S. Dollars per Metric Ton
2018-10-31,Aluminum,1938.51136363636,Industrial Metal,U.S. Dollars per Metric Ton
2018-10-31,Copper,6195.92045454545,Industrial Metal,U.S. Dollars per Metric Ton
2018-10-31,Oil,64.75,Energy,Dollars per Barrel
2018-10-31,Gas,4.09,Energy,Dollars per Million BTU
2018-10-31,Gold,115.15,Precious Metals,USD / Share (GLD ETF)
2018-11-30,Sugar,12.5535,Agriculture,U.S. Cents per Pound
2018-11-30,Coffee,127.058571428571,Agriculture,U.S. Cents per Pound
2018-11-30,Corn,167.489880555556,Agriculture,U.S. Dollars per Metric Ton
2018-11-30,Cotton,85.9973684210526,Agriculture,U.S. Cents per Pound
2018-11-30,Wheat,188.535836296296,Agriculture,U.S. Dollars per Metric Ton
2018-11-30,Aluminum,1920.38157894737,Industrial Metal,U.S. Dollars per Metric Ton
2018-11-30,Copper,6075.31578947368,Industrial Metal,U.S. Dollars per Metric Ton
2018-11-30,Oil,57.36,Energy,Dollars per Barrel
2018-11-30,Gas,4.04,Energy,Dollars per Million BTU
2018-11-30,Gold,115.54,Precious Metals,USD / Share (GLD ETF)
2018-12-31,Sugar,12.6809523809524,Agriculture,U.S. Cents per Pound
2018-12-31,Coffee,128.357391304348,Agriculture,U.S. Cents per Pound
2018-12-31,Corn,166.846241496599,Agriculture,U.S. Dollars per Metric Ton
2018-12-31,Cotton,82.3545454545454,Agriculture,U.S. Cents per Pound
2018-12-31,Wheat,188.84494968254,Agriculture,U.S. Dollars per Metric Ton
2018-12-31,Aluminum,1853.71590909091,Industrial Metal,U.S. Dollars per Metric Ton
2018-12-31,Copper,5939.10227272727,Industrial Metal,U.S. Dollars per Metric Ton
2018-12-31,Oil,59.41,Energy,Dollars per Barrel
2018-12-31,Gas,3.11,Energy,Dollars per Million BTU
2018-12-31,Gold,121.25,Precious Metals,USD / Share (GLD ETF)
2019-01-31,Sugar,12.9289473684211,Agriculture,U.S. Cents per Pound
2019-01-31,Coffee,128.454,Agriculture,U.S. Cents per Pound
2019-01-31,Corn,169.656283458647,Agriculture,U.S. Dollars per Metric Ton
2019-01-31,Cotton,81.15,Agriculture,U.S. Cents per Pound
2019-01-31,Wheat,177.916701754386,Agriculture,U.S. Dollars per Metric Ton
2019-01-31,Aluminum,1862.9875,Industrial Metal,U.S. Dollars per Metric Ton
2019-01-31,Copper,6300.4875,Industrial Metal,U.S. Dollars per Metric Ton
2019-01-31,Oil,63.96,Energy,Dollars per Barrel
2019-01-31,Gas,2.69,Energy,Dollars per Million BTU
2019-01-31,Gold,124.75,Precious Metals,USD / Share (GLD ETF)
2019-02-28,Sugar,12.4738095238095,Agriculture,U.S. Cents per Pound
2019-02-28,Coffee,123.888571428571,Agriculture,U.S. Cents per Pound
2019-02-28,Corn,166.321331972789,Agriculture,U.S. Dollars per Metric Ton
2019-02-28,Cotton,83.8095238095238,Agriculture,U.S. Cents per Pound
2019-02-28,Wheat,164.506644761905,Agriculture,U.S. Dollars per Metric Ton
2019-02-28,Aluminum,1871.21428571429,Industrial Metal,U.S. Dollars per Metric Ton
2019-02-28,Copper,6439.46428571429,Industrial Metal,U.S. Dollars per Metric Ton
2019-02-28,Oil,66.14,Energy,Dollars per Barrel
2019-02-28,Gas,2.95,Energy,Dollars per Million BTU
2019-02-28,Gold,123.99,Precious Metals,USD / Share (GLD ETF)
2019-03-31,Sugar,12.5357142857143,Agriculture,U.S. Cents per Pound
2019-03-31,Coffee,120.990454545455,Agriculture,U.S. Cents per Pound
2019-03-31,Corn,161.653386564626,Agriculture,U.S. Dollars per Metric Ton
2019-03-31,Cotton,87.2475,Agriculture,U.S. Cents per Pound
2019-03-31,Wheat,159.030088730159,Agriculture,U.S. Dollars per Metric Ton
2019-03-31,Aluminum,1845.425,Industrial Metal,U.S. Dollars per Metric Ton
2019-03-31,Copper,6438.3625,Industrial Metal,U.S. Dollars per Metric Ton
2019-03-31,Oil,71.23,Energy,Dollars per Barrel
2019-03-31,Gas,2.65,Energy,Dollars per Million BTU
2019-03-31,Gold,122.01,Precious Metals,USD / Share (GLD ETF)
2019-04-30,Sugar,11.825,Agriculture,U.S. Cents per Pound
2019-04-30,Coffee,120.549130434783,Agriculture,U.S. Cents per Pound
2019-04-30,Corn,171.180153571429,Agriculture,U.S. Dollars per Metric Ton
2019-04-30,Cotton,80.1380952380952,Agriculture,U.S. Cents per Pound
2019-04-30,Wheat,158.281695,Agriculture,U.S. Dollars per Metric Ton
2019-04-30,Aluminum,1781.2619047619,Industrial Metal,U.S. Dollars per Metric Ton
2019-04-30,Copper,6017.90476190476,Industrial Metal,U.S. Dollars per Metric Ton
2019-04-30,Oil,71.32,Energy,Dollars per Barrel
2019-04-30,Gas,2.64,Energy,Dollars per Million BTU
2019-04-30,Gold,121.2,Precious Metals,USD / Share (GLD ETF)
2019-05-31,Sugar,12.4395,Agriculture,U.S. Cents per Pound
2019-05-31,Coffee,129.7235,Agriculture,U.S. Cents per Pound
2019-05-31,Corn,195.167922321429,Agriculture,U.S. Dollars per Metric Ton
2019-05-31,Cotton,77.65,Agriculture,U.S. Cents per Pound
2019-05-31,Wheat,174.697763166667,Agriculture,U.S. Dollars per Metric Ton
2019-05-31,Aluminum,1755.95,Industrial Metal,U.S. Dollars per Metric Ton
2019-05-31,Copper,5882.225,Industrial Metal,U.S. Dollars per Metric Ton
2019-05-31,Oil,64.22,Energy,Dollars per Barrel
2019-05-31,Gas,2.4,Energy,Dollars per Million BTU
2019-05-31,Gold,123.33,Precious Metals,USD / Share (GLD ETF)
2019-06-30,Sugar,12.1286363636364,Agriculture,U.S. Cents per Pound
2019-06-30,Coffee,135.470434782609,Agriculture,U.S. Cents per Pound
2019-06-30,Corn,189.486373214286,Agriculture,U.S. Dollars per Metric Ton
2019-06-30,Cotton,75.5391304347826,Agriculture,U.S. Cents per Pound
2019-06-30,Wheat,163.876753333333,Agriculture,U.S. Dollars per Metric Ton
2019-06-30,Aluminum,1796.98913043478,Industrial Metal,U.S. Dollars per Metric Ton
2019-06-30,Copper,5941.19565217391,Industrial Metal,U.S. Dollars per Metric Ton
2019-06-30,Oil,63.92,Energy,Dollars per Barrel
2019-06-30,Gas,2.37,Energy,Dollars per Million BTU
2019-06-30,Gold,133.2,Precious Metals,USD / Share (GLD ETF)
2019-07-31,Sugar,11.5554545454546,Agriculture,U.S. Cents per Pound
2019-07-31,Coffee,126.279545454545,Agriculture,U.S. Cents per Pound
2019-07-31,Corn,163.628614285714,Agriculture,U.S. Dollars per Metric Ton
2019-07-31,Cotton,70.7761904761905,Agriculture,U.S. Cents per Pound
2019-07-31,Wheat,149.363005,Agriculture,U.S. Dollars per Metric Ton
2019-07-31,Aluminum,1740.67857142857,Industrial Metal,U.S. Dollars per Metric Ton
2019-07-31,Copper,5709.44047619048,Industrial Metal,U.S. Dollars per Metric Ton
2019-07-31,Oil,59.04,Energy,Dollars per Barrel
2019-07-31,Gas,2.22,Energy,Dollars per Million BTU
2019-07-31,Gold,133.21,Precious Metals,USD / Share (GLD ETF)
2019-08-31,Sugar,11.158,Agriculture,U.S. Cents per Pound
2019-08-31,Coffee,128.894285714286,Agriculture,U.S. Cents per Pound
2019-08-31,Corn,157.374436607143,Agriculture,U.S. Dollars per Metric Ton
2019-08-31,Cotton,71.3119047619048,Agriculture,U.S. Cents per Pound
2019-08-31,Wheat,146.570486333333,Agriculture,U.S. Dollars per Metric Ton
2019-08-31,Aluminum,1753.5119047619,Industrial Metal,U.S. Dollars per Metric Ton
2019-08-31,Copper,5759.25,Industrial Metal,U.S. Dollars per Metric Ton
2019-08-31,Oil,62.83,Energy,Dollars per Barrel
2019-08-31,Gas,2.56,Energy,Dollars per Million BTU
2019-08-31,Gold,143.75,Precious Metals,USD / Share (GLD ETF)
2019-09-30,Sugar,12.4573913043478,Agriculture,U.S. Cents per Pound
2019-09-30,Coffee,127.051304347826,Agriculture,U.S. Cents per Pound
2019-09-30,Corn,167.297794099379,Agriculture,U.S. Dollars per Metric Ton
2019-09-30,Cotton,73.8847826086957,Agriculture,U.S. Cents per Pound
2019-09-30,Wheat,153.22109,Agriculture,U.S. Dollars per Metric Ton
2019-09-30,Aluminum,1725.95652173913,Industrial Metal,U.S. Dollars per Metric Ton
2019-09-30,Copper,5757.29782608696,Industrial Metal,U.S. Dollars per Metric Ton
2019-09-30,Oil,59.71,Energy,Dollars per Barrel
2019-09-30,Gas,2.33,Energy,Dollars per Million BTU
2019-09-30,Gold,138.87,Precious Metals,USD / Share (GLD ETF)
2019-10-31,Sugar,12.687,Agriculture,U.S. Cents per Pound
2019-10-31,Coffee,140.981428571429,Agriculture,U.S. Cents per Pound
2019-10-31,Corn,166.361785526316,Agriculture,U.S. Dollars per Metric Ton
2019-10-31,Cotton,74.8571428571428,Agriculture,U.S. Cents per Pound
2019-10-31,Wheat,157.528264259259,Agriculture,U.S. Dollars per Metric Ton
2019-10-31,Aluminum,1774.78571428571,Industrial Metal,U.S. Dollars per Metric Ton
2019-10-31,Copper,5859.95238095238,Industrial Metal,U.S. Dollars per Metric Ton
2019-10-31,Oil,63.21,Energy,Dollars per Barrel
2019-10-31,Gas,2.65,Energy,Dollars per Million BTU
2019-10-31,Gold,142.43,Precious Metals,USD / Share (GLD ETF)
2019-11-30,Sugar,13.3352380952381,Agriculture,U.S. Cents per Pound
2019-11-30,Coffee,156.029090909091,Agriculture,U.S. Cents per Pound
2019-11-30,Corn,167.059017321429,Agriculture,U.S. Dollars per Metric Ton
2019-11-30,Cotton,75.83,Agriculture,U.S. Cents per Pound
2019-11-30,Wheat,165.254640833333,Agriculture,U.S. Dollars per Metric Ton
2019-11-30,Aluminum,1771.38,Industrial Metal,U.S. Dollars per Metric Ton
2019-11-30,Copper,6077.0625,Industrial Metal,U.S. Dollars per Metric Ton
2019-11-30,Oil,67.31,Energy,Dollars per Barrel
2019-11-30,Gas,2.22,Energy,Dollars per Million BTU
2019-11-30,Gold,137.86,Precious Metals,USD / Share (GLD ETF)
2019-12-31,Sugar,14.1666666666667,Agriculture,U.S. Cents per Pound
2019-12-31,Coffee,142.93652173913,Agriculture,U.S. Cents per Pound
2019-12-31,Corn,171.814135204082,Agriculture,U.S. Dollars per Metric Ton
2019-12-31,Cotton,79.0681818181818,Agriculture,U.S. Cents per Pound
2019-12-31,Wheat,178.241777301587,Agriculture,U.S. Dollars per Metric Ton
2019-12-31,Aluminum,1773.09090909091,Industrial Metal,U.S. Dollars per Metric Ton
2019-12-31,Copper,6031.20909090909,Industrial Metal,U.S. Dollars per Metric Ton
2019-12-31,Oil,63.65,Energy,Dollars per Barrel
2019-12-31,Gas,2.02,Energy,Dollars per Million BTU
2019-12-31,Gold,142.9,Precious Metals,USD / Share (GLD ETF)
2020-01-31,Sugar,15.0710526315789,Agriculture,U.S. Cents per Pound
2020-01-31,Coffee,135.5005,Agriculture,U.S. Cents per Pound
2020-01-31,Corn,168.744598496241,Agriculture,U.S. Dollars per Metric Ton
2020-01-31,Cotton,76.5675,Agriculture,U.S. Cents per Pound
2020-01-31,Wheat,172.231102807018,Agriculture,U.S. Dollars per Metric Ton
2020-01-31,Aluminum,1688.095,Industrial Metal,U.S. Dollars per Metric Ton
2020-01-31,Copper,5687.75,Industrial Metal,U.S. Dollars per Metric Ton
2020-01-31,Oil,55.66,Energy,Dollars per Barrel
2020-01-31,Gas,1.91,Energy,Dollars per Million BTU
2020-01-31,Gold,149.33,Precious Metals,USD / Share (GLD ETF)
2020-02-29,Sugar,11.805,Agriculture,U.S. Cents per Pound
2020-02-29,Coffee,148.327272727273,Agriculture,U.S. Cents per Pound
2020-02-29,Corn,162.179148214286,Agriculture,U.S. Dollars per Metric Ton
2020-02-29,Cotton,67.6863636363636,Agriculture,U.S. Cents per Pound
2020-02-29,Wheat,170.874751666667,Agriculture,U.S. Dollars per Metric Ton
2020-02-29,Aluminum,1610.89090909091,Industrial Metal,U.S. Dollars per Metric Ton
2020-02-29,Copper,5182.63181818182,Industrial Metal,U.S. Dollars per Metric Ton
2020-02-29,Oil,32.01,Energy,Dollars per Barrel
2020-02-29,Gas,1.79,Energy,Dollars per Million BTU
2020-02-29,Gold,148.38,Precious Metals,USD / Share (GLD ETF)
2020-03-31,Sugar,10.0519047619048,Agriculture,U.S. Cents per Pound
2020-03-31,Coffee,154.630454545455,Agriculture,U.S. Cents per Pound
2020-03-31,Corn,147.012160204082,Agriculture,U.S. Dollars per Metric Ton
2020-03-31,Cotton,63.5325,Agriculture,U.S. Cents per Pound
2020-03-31,Wheat,179.746517936508,Agriculture,U.S. Dollars per Metric Ton
2020-03-31,Aluminum,1459.9345,Industrial Metal,U.S. Dollars per Metric Ton
2020-03-31,Copper,5057.972,Industrial Metal,U.S. Dollars per Metric Ton
2020-03-31,Oil,18.38,Energy,Dollars per Barrel
2020-03-31,Gas,1.74,Energy,Dollars per Million BTU
2020-03-31,Gold,148.05,Precious Metals,USD / Share (GLD ETF)
2020-04-30,Sugar,10.641,Agriculture,U.S. Cents per Pound
2020-04-30,Coffee,149.91619047619,Agriculture,U.S. Cents per Pound
2020-04-30,Corn,143.98924375,Agriculture,U.S. Dollars per Metric Ton
2020-04-30,Cotton,65.7026315789474,Agriculture,U.S. Cents per Pound
2020-04-30,Wheat,174.954968833333,Agriculture,U.S. Dollars per Metric Ton
2020-04-30,Aluminum,1466.37157894737,Industrial Metal,U.S. Dollars per Metric Ton
2020-04-30,Copper,5239.82631578947,Industrial Metal,U.S. Dollars per Metric Ton
2020-04-30,Oil,29.38,Energy,Dollars per Barrel
2020-04-30,Gas,1.75,Energy,Dollars per Million BTU
2020-04-30,Gold,158.8,Precious Metals,USD / Share (GLD ETF)
2020-05-31,Sugar,11.8281818181818,Agriculture,U.S. Cents per Pound
2020-05-31,Coffee,141.52,Agriculture,U.S. Cents per Pound
2020-05-31,Corn,148.042380357143,Agriculture,U.S. Dollars per Metric Ton
2020-05-31,Cotton,67.8,Agriculture,U.S. Cents per Pound
2020-05-31,Wheat,169.722336666667,Agriculture,U.S. Dollars per Metric Ton
2020-05-31,Aluminum,1568.57045454545,Industrial Metal,U.S. Dollars per Metric Ton
2020-05-31,Copper,5754.59545454546,Industrial Metal,U.S. Dollars per Metric Ton
2020-05-31,Oil,40.27,Energy,Dollars per Barrel
2020-05-31,Gas,1.63,Energy,Dollars per Million BTU
2020-05-31,Gold,162.91,Precious Metals,USD / Share (GLD ETF)
2020-06-30,Sugar,11.9018181818182,Agriculture,U.S. Cents per Pound
2020-06-30,Coffee,146.780869565217,Agriculture,U.S. Cents per Pound
2020-06-30,Corn,152.587619642857,Agriculture,U.S. Dollars per Metric Ton
2020-06-30,Cotton,68.5239130434783,Agriculture,U.S. Cents per Pound
2020-06-30,Wheat,170.574121666667,Agriculture,U.S. Dollars per Metric Ton
2020-06-30,Aluminum,1643.81217391304,Industrial Metal,U.S. Dollars per Metric Ton
2020-06-30,Copper,6372.46086956522,Industrial Metal,U.S. Dollars per Metric Ton
2020-06-30,Oil,43.24,Energy,Dollars per Barrel
2020-06-30,Gas,1.76,Energy,Dollars per Million BTU
2020-06-30,Gold,167.37,Precious Metals,USD / Share (GLD ETF)
2020-07-31,Sugar,12.8142857142857,Agriculture,U.S. Cents per Pound
2020-07-31,Coffee,163.071428571429,Agriculture,U.S. Cents per Pound
2020-07-31,Corn,149.392999829932,Agriculture,U.S. Dollars per Metric Ton
2020-07-31,Cotton,70.0,Agriculture,U.S. Cents per Pound
2020-07-31,Wheat,174.182476984127,Agriculture,U.S. Dollars per Metric Ton
2020-07-31,Aluminum,1738.55523809524,Industrial Metal,U.S. Dollars per Metric Ton
2020-07-31,Copper,6508.39285714286,Industrial Metal,U.S. Dollars per Metric Ton
2020-07-31,Oil,44.74,Energy,Dollars per Barrel
2020-07-31,Gas,2.3,Energy,Dollars per Million BTU
2020-07-31,Gold,185.43,Precious Metals,USD / Share (GLD ETF)
2020-08-31,Sugar,12.4414285714286,Agriculture,U.S. Cents per Pound
2020-08-31,Coffee,166.564545454545,Agriculture,U.S. Cents per Pound
2020-08-31,Corn,166.602533503401,Agriculture,U.S. Dollars per Metric Ton
2020-08-31,Cotton,70.8136363636363,Agriculture,U.S. Cents per Pound
2020-08-31,Wheat,204.137313809524,Agriculture,U.S. Dollars per Metric Ton
2020-08-31,Aluminum,1743.77454545455,Industrial Metal,U.S. Dollars per Metric Ton
2020-08-31,Copper,6704.9,Industrial Metal,U.S. Dollars per Metric Ton
2020-08-31,Oil,40.91,Energy,Dollars per Barrel
2020-08-31,Gas,1.92,Energy,Dollars per Million BTU
2020-08-31,Gold,184.83,Precious Metals,USD / Share (GLD ETF)
2020-09-30,Sugar,14.2877272727273,Agriculture,U.S. Cents per Pound
2020-09-30,Coffee,152.056818181818,Agriculture,U.S. Cents per Pound
2020-09-30,Corn,186.7663875,Agriculture,U.S. Dollars per Metric Ton
2020-09-30,Cotton,74.8159090909091,Agriculture,U.S. Cents per Pound
2020-09-30,Wheat,203.4263,Agriculture,U.S. Dollars per Metric Ton
2020-09-30,Aluminum,1806.10181818182,Industrial Metal,U.S. Dollars per Metric Ton
2020-09-30,Copper,6713.81136363636,Industrial Metal,U.S. Dollars per Metric Ton
2020-09-30,Oil,40.19,Energy,Dollars per Barrel
2020-09-30,Gas,2.39,Energy,Dollars per Million BTU
2020-09-30,Gold,177.12,Precious Metals,USD / Share (GLD ETF)
2020-10-31,Sugar,14.9335,Agriculture,U.S. Cents per Pound
2020-10-31,Coffee,150.726190476191,Agriculture,U.S. Cents per Pound
2020-10-31,Corn,190.625037593985,Agriculture,U.S. Dollars per Metric Ton
2020-10-31,Cotton,77.7238095238095,Agriculture,U.S. Cents per Pound
2020-10-31,Wheat,210.753936491228,Agriculture,U.S. Dollars per Metric Ton
2020-10-31,Aluminum,1935.28333333333,Industrial Metal,U.S. Dollars per Metric Ton
2020-10-31,Copper,7068.90714285714,Industrial Metal,U.S. Dollars per Metric Ton
2020-10-31,Oil,42.69,Energy,Dollars per Barrel
2020-10-31,Gas,2.61,Energy,Dollars per Million BTU
2020-10-31,Gold,176.2,Precious Metals,USD / Share (GLD ETF)
2020-11-30,Sugar,14.6677272727273,Agriculture,U.S. Cents per Pound
2020-11-30,Coffee,157.952608695652,Agriculture,U.S. Cents per Pound
2020-11-30,Corn,199.184417517007,Agriculture,U.S. Dollars per Metric Ton
2020-11-30,Cotton,81.0214285714286,Agriculture,U.S. Cents per Pound
2020-11-30,Wheat,217.312542857143,Agriculture,U.S. Dollars per Metric Ton
2020-11-30,Aluminum,2014.6719047619,Industrial Metal,U.S. Dollars per Metric Ton
2020-11-30,Copper,7772.2380952381,Industrial Metal,U.S. Dollars per Metric Ton
2020-11-30,Oil,49.99,Energy,Dollars per Barrel
2020-11-30,Gas,2.58,Energy,Dollars per Million BTU
2020-11-30,Gold,166.67,Precious Metals,USD / Share (GLD ETF)
2020-12-31,Sugar,15.9163157894737,Agriculture,U.S. Cents per Pound
2020-12-31,Coffee,160.819523809524,Agriculture,U.S. Cents per Pound
2020-12-31,Corn,231.754461466165,Agriculture,U.S. Dollars per Metric Ton
2020-12-31,Cotton,87.235,Agriculture,U.S. Cents per Pound
2020-12-31,Wheat,237.944249824561,Agriculture,U.S. Dollars per Metric Ton
2020-12-31,Aluminum,2003.9755,Industrial Metal,U.S. Dollars per Metric Ton
2020-12-31,Copper,7972.1475,Industrial Metal,U.S. Dollars per Metric Ton
2020-12-31,Oil,54.77,Energy,Dollars per Barrel
2020-12-31,Gas,2.71,Energy,Dollars per Million BTU
2020-12-31,Gold,178.36,Precious Metals,USD / Share (GLD ETF)
2021-01-31,Sugar,17.0005263157895,Agriculture,U.S. Cents per Pound
2021-01-31,Coffee,166.429,Agriculture,U.S. Cents per Pound
2021-01-31,Corn,245.554056578947,Agriculture,U.S. Dollars per Metric Ton
2021-01-31,Cotton,92.76,Agriculture,U.S. Cents per Pound
2021-01-31,Wheat,240.806388070175,Agriculture,U.S. Dollars per Metric Ton
2021-01-31,Aluminum,2078.5935,Industrial Metal,U.S. Dollars per Metric Ton
2021-01-31,Copper,8470.94,Industrial Metal,U.S. Dollars per Metric Ton
2021-01-31,Oil,62.28,Energy,Dollars per Barrel
2021-01-31,Gas,5.35,Energy,Dollars per Million BTU
2021-01-31,Gold,172.61,Precious Metals,USD / Share (GLD ETF)
2021-02-28,Sugar,15.805652173913,Agriculture,U.S. Cents per Pound
2021-02-28,Coffee,167.050869565217,Agriculture,U.S. Cents per Pound
2021-02-28,Corn,245.760356832298,Agriculture,U.S. Dollars per Metric Ton
2021-02-28,Cotton,91.4521739130435,Agriculture,U.S. Cents per Pound
2021-02-28,Wheat,229.887549275362,Agriculture,U.S. Dollars per Metric Ton
2021-02-28,Aluminum,2190.48260869565,Industrial Metal,U.S. Dollars per Metric Ton
2021-02-28,Copper,8988.24782608696,Industrial Metal,U.S. Dollars per Metric Ton
2021-02-28,Oil,65.41,Energy,Dollars per Barrel
2021-02-28,Gas,2.62,Energy,Dollars per Million BTU
2021-02-28,Gold,161.81,Precious Metals,USD / Share (GLD ETF)
2021-03-31,Sugar,16.237619047619,Agriculture,U.S. Cents per Pound
2021-03-31,Coffee,168.648636363636,Agriculture,U.S. Cents per Pound
2021-03-31,Corn,268.622448809524,Agriculture,U.S. Dollars per Metric Ton
2021-03-31,Cotton,90.73,Agriculture,U.S. Cents per Pound
2021-03-31,Wheat,239.936143333333,Agriculture,U.S. Dollars per Metric Ton
2021-03-31,Aluminum,2319.3925,Industrial Metal,U.S. Dollars per Metric Ton
2021-03-31,Copper,9324.8175,Industrial Metal,U.S. Dollars per Metric Ton
2021-03-31,Oil,64.81,Energy,Dollars per Barrel
2021-03-31,Gas,2.66,Energy,Dollars per Million BTU
2021-03-31,Gold,159.96,Precious Metals,USD / Share (GLD ETF)
2021-04-30,Sugar,17.2033333333333,Agriculture,U.S. Cents per Pound
2021-04-30,Coffee,186.462857142857,Agriculture,U.S. Cents per Pound
2021-04-30,Corn,304.297549659864,Agriculture,U.S. Dollars per Metric Ton
2021-04-30,Cotton,90.8868421052632,Agriculture,U.S. Cents per Pound
2021-04-30,Wheat,278.447005396825,Agriculture,U.S. Dollars per Metric Ton
2021-04-30,Aluminum,2434.7765,Industrial Metal,U.S. Dollars per Metric Ton
2021-04-30,Copper,10166.285,Industrial Metal,U.S. Dollars per Metric Ton
2021-04-30,Oil,68.53,Energy,Dollars per Barrel
2021-04-30,Gas,2.91,Energy,Dollars per Million BTU
2021-04-30,Gold,165.66,Precious Metals,USD / Share (GLD ETF)
2021-05-31,Sugar,17.2140909090909,Agriculture,U.S. Cents per Pound
2021-05-31,Coffee,192.064545454545,Agriculture,U.S. Cents per Pound
2021-05-31,Corn,292.523726785714,Agriculture,U.S. Dollars per Metric Ton
2021-05-31,Cotton,94.5045454545455,Agriculture,U.S. Cents per Pound
2021-05-31,Wheat,238.767026666667,Agriculture,U.S. Dollars per Metric Ton
2021-05-31,Aluminum,2446.64545454545,Industrial Metal,U.S. Dollars per Metric Ton
2021-05-31,Copper,9631.5,Industrial Metal,U.S. Dollars per Metric Ton
2021-05-31,Oil,73.16,Energy,Dollars per Barrel
2021-05-31,Gas,3.26,Energy,Dollars per Million BTU
2021-05-31,Gold,178.38,Precious Metals,USD / Share (GLD ETF)
2021-06-30,Sugar,17.7147619047619,Agriculture,U.S. Cents per Pound
2021-06-30,Coffee,204.500909090909,Agriculture,U.S. Cents per Pound
2021-06-30,Corn,278.445755612245,Agriculture,U.S. Dollars per Metric Ton
2021-06-30,Cotton,97.7,Agriculture,U.S. Cents per Pound
2021-06-30,Wheat,243.628006984127,Agriculture,U.S. Dollars per Metric Ton
2021-06-30,Aluminum,2497.63545454545,Industrial Metal,U.S. Dollars per Metric Ton
2021-06-30,Copper,9450.82045454546,Industrial Metal,U.S. Dollars per Metric Ton
2021-06-30,Oil,75.17,Energy,Dollars per Barrel
2021-06-30,Gas,3.84,Energy,Dollars per Million BTU
2021-06-30,Gold,165.63,Precious Metals,USD / Share (GLD ETF)
2021-07-31,Sugar,19.3836363636364,Agriculture,U.S. Cents per Pound
2021-07-31,Coffee,216.434545454545,Agriculture,U.S. Cents per Pound
2021-07-31,Corn,257.020755357143,Agriculture,U.S. Dollars per Metric Ton
2021-07-31,Cotton,101.304761904762,Agriculture,U.S. Cents per Pound
2021-07-31,Wheat,274.87603,Agriculture,U.S. Dollars per Metric Ton
2021-07-31,Aluminum,2602.99190476191,Industrial Metal,U.S. Dollars per Metric Ton
2021-07-31,Copper,9370.13857142857,Industrial Metal,U.S. Dollars per Metric Ton
2021-07-31,Oil,70.75,Energy,Dollars per Barrel
2021-07-31,Gas,4.07,Energy,Dollars per Million BTU
2021-07-31,Gold,169.82,Precious Metals,USD / Share (GLD ETF)
2021-08-31,Sugar,19.2642857142857,Agriculture,U.S. Cents per Pound
2021-08-31,Coffee,225.536818181818,Agriculture,U.S. Cents per Pound
